---------
29e+03
5240 	 3.938737e+07
5248 	 3.718194e+07
5256 	 5.248872e+07
5264 	 5.219578e+07
5272 	 5.315474e+07
5280 	 5.606563e+07
5288 	 4.444785e+07
5296 	 6.611022e+07
5304 	 3.923561e+07
5312 	 4.875305e+07
5320 	 4.629398e+07
5328 	 4.754734e+07
5336 	 4.844330e+07
5344 	 5.401051e+07
5352 	 4.858856e+07
5360 	 4.962797e+07
5368 	 5.531947e+07
5376 	 4.880645e+07
5384 	 4.480582e+07
5392 	 5.082177e+07
5400 	 5.044375e+07
5408 	 5.876372e+07
5416 	 5.824705e+07
5424 	 5.112338e+07
5432 	 4.172795e+07
5440 	 5.233260e+07
5448 	 6.400719e+07
5456 	 5.928529e+07
5464 	 4.754705e+07
5472 	 5.111633e+07
5480 	 6.096760e+07
5488 	 6.306395e+07
5496 	 4.822572e+07
5504 	 4.626343e+07
5512 	 5.242404e+07
5520 	 6.653034e+07
5528 	 5.587015e+07
5536 	 4.993477e+07
5544 	 5.713322e+07
5552 	 5.095575e+07
5560 	 5.605849e+07
5568 	 4.885750e+07
5576 	 5.515905e+07
5584 	 4.469655e+07
5592 	 5.706703e+07
5600 	 5.487874e+07
5608 	 5.004608e+07
5616 	 5.305228e+07
5624 	 3.905425e+07
5632 	 4.334371e+07
5640 	 4.405191e+07
5648 	 4.672471e+07
5656 	 5.828743e+07
5664 	 5.198367e+07
5672 	 6.590053e+07
5680 	 4.984027e+07
5688 	 4.509868e+07
5696 	 6.063644e+07
5704 	 5.223648e+07
5712 	 6.080676e+07
5720 	 5.148373e+07
5728 	 5.561336e+07
5736 	 5.518011e+07
5744 	 4.705485e+07
5752 	 6.609763e+07
5760 	 5.140253e+07
5768 	 5.388139e+07
5776 	 4.127138e+07
5784 	 4.219105e+07
5792 	 5.168810e+07
5800 	 4.954575e+07
5808 	 4.881867e+07
5816 	 5.337871e+07
5824 	 5.241980e+07
5832 	 6.540423e+07
5840 	 4.002408e+07
5848 	 5.218785e+07
5856 	 5.374583e+07
5864 	 3.687466e+07
5872 	 3.966015e+07
5880 	 4.942386e+07
5888 	 5.123664e+07
5896 	 4.439788e+07
5904 	 4.247542e+07
5912 	 5.050250e+07
5920 	 4.775054e+07
5928 	 5.022997e+07
5936 	 5.817147e+07
5944 	 6.007456e+07
5952 	 6.336167e+07
5960 	 5.786586e+07
5968 	 5.741194e+07
5976 	 4.857589e+07
5984 	 5.164345e+07
5992 	 4.796235e+07
6000 	 5.043251e+07
6008 	 4.727838e+07
6016 	 4.806273e+07
6024 	 4.983528e+07
6032 	 4.746725e+07
6040 	 5.810458e+07
6048 	 4.513728e+07
6056 	 5.313955e+07
6064 	 4.736361e+07
6072 	 6.196548e+07
6080 	 3.947580e+07
6088 	 4.836160e+07
6096 	 4.615249e+07
6104 	 6.095722e+07
6112 	 6.573227e+07
6120 	 6.581831e+07
6128 	 6.134295e+07
6136 	 5.339471e+07
6144 	 6.331647e+07
6152 	 5.597258e+07
6160 	 4.893355e+07
6168 	 5.761797e+07
6176 	 4.906065e+07
6184 	 5.370099e+07
6192 	 6.319010e+07
6200 	 5.580404e+07
6208 	 5.402124e+07
6216 	 5.755363e+07
6224 	 5.554329e+07
6232 	 5.115245e+07
6240 	 4.837792e+07
6248 	 4.843995e+07
6256 	 5.535773e+07
6264 	 6.877780e+07
6272 	 6.019834e+07
6280 	 5.763726e+07
6288 	 5.671781e+07
6296 	 5.078334e+07
6304 	 5.440513e+07
6312 	 3.975142e+07
6320 	 3.651240e+07
6328 	 4.799558e+07
6336 	 7.361526e+07
6344 	 6.231537e+07
6352 	 5.527431e+07
6360 	 5.627800e+07
6368 	 6.314262e+07
6376 	 7.150503e+07
6384 	 5.189232e+07
6392 	 5.319443e+07
6400 	 5.512022e+07
6408 	 6.891564e+07
6416 	 5.011295e+07
6424 	 5.745034e+07
6432 	 5.148428e+07
6440 	 5.546472e+07
6448 	 6.318895e+07
6456 	 7.584993e+07
6464 	 6.394335e+07
6472 	 7.711800e+07
6480 	 6.760968e+07
6488 	 7.644001e+07
6496 	 4.705734e+07
6504 	 4.744305e+07
6512 	 7.168847e+07
6520 	 6.145362e+07
6528 	 6.879502e+07
6536 	 6.940246e+07
6544 	 5.839899e+07
6552 	 6.621947e+07
6560 	 7.036991e+07
6568 	 4.725247e+07
6576 	 5.818933e+07
6584 	 7.305634e+07
6592 	 5.453422e+07
6600 	 6.220765e+07
6608 	 6.118314e+07
6	 4.887788e+07
4984 	 3.864032e+07
4992 	 4.715758e+07
5000 	 3.355443e+07
5008 	 4.678190e+07
5016 	 4.401387e+07
5024 	 4.483443e+07
5032 	 3.541231e+07
5040 	 3.032897e+07
5048 	 3.528808e+07
5056 	 4.215984e+07
5064 	 4.434229e+07
5072 	 5.568982e+07
5080 	 6.360318e+07
5088 	 4.806446e+07
5096 	 5.041079e+07
5104 	 5.158489e+07
5112 	 4.601133e+07
5120 	 4.971027e+07
5128 	 5.182745e+07
5136 	 5.190830e+07
5144 	 4.590532e+07
5152 	 5.470647e+07
5160 	 4.260356e+07
5168 	 4.926401e+07
5176 	 4.878588e+07
5184 	 5.706896e+07
5192 	 5.527113e+07
5200 	 5.521615e+07
5208 	 3.721284e+07
5216 	 4.014218e+07
5224 	 4.356072e+07
5232 	 5.079768e+07
5240 	 3.718808e+07
5248 	 4.446810e+07
5256 	 5.786158e+07
5264 	 4.173689e+07
5272 	 3.819062e+07
5280 	 5.174282e+07
5288 	 4.853278e+07
5296 	 5.238923e+07
5304 	 4.458234e+07
5312 	 4.464958e+07
5320 	 5.262664e+07
5328 	 6.056166e+07
5336 	 5.075013e+07
5344 	 5.140908e+07
5352 	 4.283953e+07
5360 	 4.962797e+07
5368 	 4.750005e+07
5376 	 5.318061e+07
5384 	 4.724296e+07
5392 	 4.811848e+07
5400 	 4.493897e+07
5408 	 3.652624e+07
5416 	 3.711822e+07
5424 	 5.535257e+07
5432 	 4.806637e+07
5440 	 3.860747e+07
5448 	 4.327759e+07
5456 	 5.514246e+07
5464 	 5.999392e+07
5472 	 4.083849e+07
5480 	 3.942502e+07
5488 	 5.328320e+07
5496 	 4.433057e+07
5504 	 5.096126e+07
5512 	 4.877427e+07
5520 	 4.521984e+07
5528 	 4.722223e+07
5536 	 4.982761e+07
5544 	 4.137584e+07
5552 	 5.095575e+07
5560 	 4.720715e+07
5568 	 4.126128e+07
5576 	 5.208784e+07
5584 	 6.578931e+07
5592 	 5.318492e+07
5600 	 4.832943e+07
5608 	 4.920849e+07
5616 	 4.927868e+07
5624 	 5.018886e+07
5632 	 6.333062e+07
5640 	 5.645793e+07
5648 	 5.534913e+07
5656 	 5.491431e+07
5664 	 5.448747e+07
5672 	 4.294240e+07
5680 	 5.672297e+07
5688 	 5.033165e+07
5696 	 4.826415e+07
5704 	 5.764894e+07
5712 	 4.889360e+07
5720 	 4.967167e+07
5728 	 5.200211e+07
5736 	 4.981062e+07
5744 	 5.029662e+07
5752 	 4.534894e+07
5760 	 6.258858e+07
5768 	 5.760177e+07
5776 	 5.026203e+07
5784 	 4.551567e+07
5792 	 6.229079e+07
5800 	 5.479046e+07
5808 	 5.523927e+07
5816 	 4.811454e+07
5824 	 6.263494e+07
5832 	 5.117402e+07
5840 	 5.407226e+07
5848 	 6.870669e+07
5856 	 5.002412e+07
5864 	 5.060782e+07
5872 	 5.240203e+07
5880 	 5.592405e+07
5888 	 4.861430e+07
5896 	 6.213471e+07
5904 	 7.198596e+07
5912 	 6.577381e+07
5920 	 5.747750e+07
5928 	 6.109050e+07
5936 	 5.496112e+07
5944 	 6.526425e+07
5952 	 4.282075e+07
5960 	 5.318734e+07
5968 	 5.006321e+07
5976 	 5.594902e+07
5984 	 4.673876e+07
5992 	 5.358693e+07
6000 	 4.757245e+07
6008 	 5.662782e+07
6016 	 4.698870e+07
6024 	 5.903385e+07
6032 	 5.750009e+07
6040 	 6.495794e+07
6048 	 5.872026e+07
6056 	 5.879793e+07
6064 	 4.591022e+07
6072 	 5.895327e+07
6080 	 4.133123e+07
6088 	 4.417807e+07
6096 	 5.033165e+07
6104 	 5.447241e+07
6112 	 4.738556e+07
6120 	 5.666477e+07
6128 	 5.029882e+07
6136 	 4.507224e+07
6144 	 4.149727e+07
6152 	 5.000651e+07
6160 	 6.491687e+07
6168 	 6.633453e+07
6176 	 5.419251e+07
6184 	 5.675618e+07
6192 	 5.421948e+07
6200 	 5.690303e+07
6208 	 4.848834e+07
6216 	 4.565988e+07
6224 	 5.554329e+07
6232 	 6.617444e+07
6240 	 5.418728e+07
6248 	 6.584425e+07
6256 	 6.018249e+07
6264 	 5.350941e+07
6272 	 5.756384e+07
6280 	 5.652410e+07
6288 	 6.162099e+07
6296 	 5.198295e+07
6304 	 6.177779e+07
6312 	 7.003822e+07
6320 	 6.207963e+07
6328 	 5.795100e+07
6336 	 6.594320e+07
6344 	 6.033711e+07
6352 	 5.779223e+07
6360 	 7.493195e+07
6368 	 8.728539e+07
6376 	 6.023172e+07
6384 	 4.664884e+07
6392 	 7.187665e+07
6400 	 5.422939e+07
6408 	 6.279696e+07
6416 	 5.583123e+07
6424 	 5.017544e+07
6432 	 5.494453e+07
6440 	 6.252620e+07
6448 	 5.190954e+07
6456 	 6.154188e+07
6464 	 5.533057e+07
6472 	 4.688348e+07
6480 	 5.795115e+07
6488 	 5.367385e+07
6496 	 6.565349e+07
6504 	 6.557633e+07
6512 	 4.825673e+07
6520 	 4.557810e+07
6528 	 5.146695e+07
6536 	 5.583293e+07
6544 	 5.413713e+07
6552 	 5.284823e+07
6560 	 5.904428e+07
6568 	 6.376896e+07
6576 	 6.912718e+07
6584 	 7.229135e+07
6592 	 6.520956e+07
6600 	 5.902432e+07
6608 	 5.947631e+07
6	 3.636038e+07
4984 	 4.989120e+07
4992 	 4.985230e+07
5000 	 4.032985e+07
5008 	 4.862286e+07
5016 	 5.118888e+07
5024 	 3.443167e+07
5032 	 4.263785e+07
5040 	 3.761440e+07
5048 	 4.889803e+07
5056 	 3.442598e+07
5064 	 4.325857e+07
5072 	 5.065121e+07
5080 	 4.621923e+07
5088 	 4.242668e+07
5096 	 3.492512e+07
5104 	 3.591901e+07
5112 	 4.448399e+07
5120 	 2.677660e+07
5128 	 3.882381e+07
5136 	 4.713774e+07
5144 	 3.958807e+07
5152 	 4.155587e+07
5160 	 5.009863e+07
5168 	 3.496155e+07
5176 	 3.723794e+07
5184 	 4.464738e+07
5192 	 3.371026e+07
5200 	 2.854762e+07
5208 	 4.067772e+07
5216 	 3.977725e+07
5224 	 3.871209e+07
5232 	 4.629662e+07
5240 	 3.910703e+07
5248 	 3.365704e+07
5256 	 3.439198e+07
5264 	 3.893971e+07
5272 	 2.416653e+07
5280 	 2.737444e+07
5288 	 4.298349e+07
5296 	 3.777727e+07
5304 	 4.150483e+07
5312 	 4.501039e+07
5320 	 4.969643e+07
5328 	 3.755841e+07
5336 	 3.535672e+07
5344 	 4.016910e+07
5352 	 3.518482e+07
5360 	 4.186493e+07
5368 	 4.192742e+07
5376 	 3.678398e+07
5384 	 5.179388e+07
5392 	 3.689345e+07
5400 	 2.547721e+07
5408 	 4.065017e+07
5416 	 3.658027e+07
5424 	 4.143881e+07
5432 	 3.822728e+07
5440 	 5.127419e+07
5448 	 3.892771e+07
5456 	 3.839618e+07
5464 	 5.686769e+07
5472 	 4.113124e+07
5480 	 4.596957e+07
5488 	 3.706657e+07
5496 	 4.044192e+07
5504 	 4.331229e+07
5512 	 5.195282e+07
5520 	 3.833205e+07
5528 	 4.350115e+07
5536 	 4.499935e+07
5544 	 4.824320e+07
5552 	 4.173257e+07
5560 	 2.737128e+07
5568 	 4.215503e+07
5576 	 3.904414e+07
5584 	 4.297430e+07
5592 	 4.173407e+07
5600 	 5.539647e+07
5608 	 6.289213e+07
5616 	 4.161698e+07
5624 	 4.804229e+07
5632 	 3.828577e+07
5640 	 4.857469e+07
5648 	 3.285635e+07
5656 	 5.145983e+07
5664 	 4.288184e+07
5672 	 4.430185e+07
5680 	 4.689694e+07
5688 	 4.991046e+07
5696 	 3.625304e+07
5704 	 3.067219e+07
5712 	 3.194382e+07
5720 	 5.148373e+07
5728 	 5.561336e+07
5736 	 5.797236e+07
5744 	 5.861820e+07
5752 	 4.883732e+07
5760 	 5.286475e+07
5768 	 6.628149e+07
5776 	 4.816362e+07
5784 	 6.284936e+07
5792 	 3.642190e+07
5800 	 3.867562e+07
5808 	 4.648954e+07
5816 	 4.371698e+07
5824 	 4.098595e+07
5832 	 5.460085e+07
5840 	 5.124422e+07
5848 	 5.730909e+07
5856 	 4.687375e+07
5864 	 3.350872e+07
5872 	 4.935662e+07
5880 	 4.056333e+07
5888 	 5.029748e+07
5896 	 4.463830e+07
5904 	 4.127195e+07
5912 	 5.144549e+07
5920 	 4.887850e+07
5928 	 3.039589e+07
5936 	 3.225050e+07
5944 	 3.760323e+07
5952 	 4.875878e+07
5960 	 5.009630e+07
5968 	 5.098087e+07
5976 	 4.459993e+07
5984 	 4.673876e+07
5992 	 4.602980e+07
6000 	 3.895638e+07
6008 	 2.818722e+07
6016 	 2.934062e+07
6024 	 5.156426e+07
6032 	 5.802762e+07
6040 	 4.475900e+07
6048 	 4.473924e+07
6056 	 4.487757e+07
6064 	 5.233387e+07
6072 	 5.841242e+07
6080 	 4.713746e+07
6088 	 5.026560e+07
6096 	 5.123943e+07
6104 	 4.483718e+07
6112 	 4.809678e+07
6120 	 5.103209e+07
6128 	 4.942826e+07
6136 	 5.116551e+07
6144 	 4.450743e+07
6152 	 5.443746e+07
6160 	 5.177738e+07
6168 	 3.333823e+07
6176 	 5.558803e+07
6184 	 3.935899e+07
6192 	 4.872632e+07
6200 	 6.133180e+07
6208 	 7.212809e+07
6216 	 6.915595e+07
6224 	 5.189930e+07
6232 	 4.904109e+07
6240 	 3.877401e+07
6248 	 5.888991e+07
6256 	 4.998013e+07
6264 	 5.182075e+07
6272 	 5.706437e+07
6280 	 6.668412e+07
6288 	 6.105042e+07
6296 	 4.062667e+07
6304 	 4.923816e+07
6312 	 4.072992e+07
6320 	 7.012699e+07
6328 	 3.297088e+07
6336 	 4.948810e+07
6344 	 5.520470e+07
6352 	 3.715791e+07
6360 	 4.823829e+07
6368 	 4.301019e+07
6376 	 6.009636e+07
6384 	 6.256177e+07
6392 	 5.803028e+07
6400 	 3.947580e+07
6408 	 5.208740e+07
6416 	 5.048903e+07
6424 	 4.653577e+07
6432 	 4.595871e+07
6440 	 5.698590e+07
6448 	 6.318895e+07
6456 	 5.514955e+07
6464 	 5.011457e+07
6472 	 3.498136e+07
6480 	 4.124293e+07
6488 	 5.497504e+07
6496 	 5.859398e+07
6504 	 4.679203e+07
6512 	 4.150959e+07
6520 	 6.145362e+07
6528 	 6.044242e+07
6536 	 1.711234e+07
6544 	 5.371336e+07
6552 	 6.079885e+07
6560 	 6.566738e+07
6568 	 5.017885e+07
6576 	 4.329944e+07
6584 	 4.355725e+07
6592 	 4.850676e+07
6600 	 5.492541e+07
6608 	 5.750199e+07
6	 5.178873e+07
4984 	 4.292487e+07
4992 	 4.903505e+07
5000 	 4.271185e+07
5008 	 4.517220e+07
5016 	 4.328936e+07
5024 	 4.148068e+07
5032 	 4.452687e+07
5040 	 4.625666e+07
5048 	 4.673918e+07
5056 	 4.047023e+07
5064 	 4.181094e+07
5072 	 4.059830e+07
5080 	 4.066234e+07
5088 	 3.944662e+07
5096 	 4.857767e+07
5104 	 4.767868e+07
5112 	 4.523477e+07
5120 	 4.869577e+07
5128 	 4.276022e+07
5136 	 5.129035e+07
5144 	 3.778546e+07
5152 	 4.812707e+07
5160 	 4.000482e+07
5168 	 5.017630e+07
5176 	 5.072364e+07
5184 	 4.464738e+07
5192 	 4.329389e+07
5200 	 4.690404e+07
5208 	 3.721284e+07
5216 	 3.051254e+07
5224 	 3.732716e+07
5232 	 4.478489e+07
5240 	 4.676203e+07
5248 	 4.265835e+07
5256 	 4.536062e+07
5264 	 4.278840e+07
5272 	 4.361414e+07
5280 	 4.672136e+07
5288 	 4.409439e+07
5296 	 4.304852e+07
5304 	 4.379250e+07
5312 	 4.501039e+07
5320 	 4.969643e+07
5328 	 4.598200e+07
5336 	 4.521375e+07
5344 	 3.953150e+07
5352 	 3.286664e+07
5360 	 3.626043e+07
5368 	 4.200564e+07
5376 	 4.137354e+07
5384 	 4.205239e+07
5392 	 5.611833e+07
5400 	 5.044375e+07
5408 	 4.192753e+07
5416 	 4.516173e+07
5424 	 4.205158e+07
5432 	 4.415399e+07
5440 	 4.938748e+07
5448 	 6.260430e+07
5456 	 4.910756e+07
5464 	 5.417891e+07
5472 	 4.883241e+07
5480 	 4.681219e+07
5488 	 4.125151e+07
5496 	 3.568405e+07
5504 	 3.551608e+07
5512 	 4.345677e+07
5520 	 3.998715e+07
5528 	 4.246541e+07
5536 	 4.857671e+07
5544 	 5.000693e+07
5552 	 4.521704e+07
5560 	 3.835581e+07
5568 	 4.215503e+07
5576 	 4.649590e+07
5584 	 4.770060e+07
5592 	 4.203324e+07
5600 	 4.823019e+07
5608 	 4.454859e+07
5616 	 5.011747e+07
5624 	 4.257900e+07
5632 	 5.113056e+07
5640 	 4.301068e+07
5648 	 4.378822e+07
5656 	 4.125736e+07
5664 	 4.878139e+07
5672 	 5.558433e+07
5680 	 5.740638e+07
5688 	 4.409834e+07
5696 	 4.154914e+07
5704 	 3.755779e+07
5712 	 4.262965e+07
5720 	 4.926369e+07
5728 	 4.729325e+07
5736 	 5.518011e+07
5744 	 5.919431e+07
5752 	 5.433702e+07
5760 	 4.231032e+07
5768 	 4.652451e+07
5776 	 4.614533e+07
5784 	 5.564187e+07
5792 	 6.103872e+07
5800 	 4.564158e+07
5808 	 4.150003e+07
5816 	 3.799700e+07
5824 	 5.602667e+07
5832 	 5.610363e+07
5840 	 4.747042e+07
5848 	 4.236319e+07
5856 	 4.760047e+07
5864 	 4.968767e+07
5872 	 4.896412e+07
5880 	 4.942386e+07
5888 	 4.949111e+07
5896 	 4.463830e+07
5904 	 4.469886e+07
5912 	 5.635619e+07
5920 	 3.916448e+07
5928 	 4.301701e+07
5936 	 4.156492e+07
5944 	 4.878854e+07
5952 	 5.043333e+07
5960 	 5.318734e+07
5968 	 3.923449e+07
5976 	 5.344384e+07
5984 	 3.861341e+07
5992 	 4.750902e+07
6000 	 5.003146e+07
6008 	 5.999852e+07
6016 	 5.097562e+07
6024 	 4.934861e+07
6032 	 4.310058e+07
6040 	 6.104481e+07
6048 	 4.688937e+07
6056 	 5.607220e+07
6064 	 4.771906e+07
6072 	 5.895327e+07
6080 	 5.730645e+07
6088 	 5.117219e+07
6096 	 5.440102e+07
6104 	 4.654915e+07
6112 	 4.397185e+07
6120 	 3.600160e+07
6128 	 5.480319e+07
6136 	 5.066191e+07
6144 	 6.676115e+07
6152 	 5.398192e+07
6160 	 5.450825e+07
6168 	 5.184462e+07
6176 	 4.860042e+07
6184 	 5.675618e+07
6192 	 5.153002e+07
6200 	 5.296270e+07
6208 	 6.155612e+07
6216 	 5.858830e+07
6224 	 5.879583e+07
6232 	 5.657771e+07
6240 	 5.121812e+07
6248 	 4.916700e+07
6256 	 5.630808e+07
6264 	 6.025945e+07
6272 	 5.457816e+07
6280 	 5.701348e+07
6288 	 4.839226e+07
6296 	 5.389253e+07
6304 	 6.236060e+07
6312 	 5.585326e+07
6320 	 4.863853e+07
6328 	 4.942562e+07
6336 	 5.190451e+07
6344 	 5.475034e+07
6352 	 5.426114e+07
6360 	 4.416519e+07
6368 	 5.541354e+07
6376 	 5.446616e+07
6384 	 5.229773e+07
6392 	 5.195735e+07
6400 	 4.511520e+07
6408 	 6.669256e+07
6416 	 5.618091e+07
6424 	 5.745034e+07
6432 	 5.691511e+07
6440 	 6.181080e+07
6448 	 5.161235e+07
6456 	 4.852765e+07
6464 	 5.433263e+07
6472 	 4.228277e+07
6480 	 5.023861e+07
6488 	 5.599310e+07
6496 	 5.700042e+07
6504 	 5.236037e+07
6512 	 4.860019e+07
6520 	 5.054873e+07
6528 	 5.306282e+07
6536 	 5.067277e+07
6544 	 5.268239e+07
6552 	 5.377902e+07
6560 	 6.239146e+07
6568 	 6.135454e+07
6576 	 5.527403e+07
6584 	 6.219662e+07
6592 	 5.540852e+07
6600 	 6.291456e+07
6608 	 5.249235e+07
6	 3.210901e+07
4984 	 3.864032e+07
4992 	 4.846751e+07
5000 	 4.169288e+07
5008 	 4.763055e+07
5016 	 4.603639e+07
5024 	 3.565513e+07
5032 	 5.135216e+07
5040 	 3.843508e+07
5048 	 5.053185e+07
5056 	 3.766679e+07
5064 	 4.334685e+07
5072 	 4.780564e+07
5080 	 5.085218e+07
5088 	 4.939958e+07
5096 	 4.353192e+07
5104 	 4.181197e+07
5112 	 4.775341e+07
5120 	 2.957966e+07
5128 	 4.276022e+07
5136 	 4.940813e+07
5144 	 4.117462e+07
5152 	 4.687430e+07
5160 	 6.441253e+07
5168 	 3.948299e+07
5176 	 3.173935e+07
5184 	 3.729549e+07
5192 	 6.117086e+07
5200 	 4.945665e+07
5208 	 4.697620e+07
5216 	 4.043898e+07
5224 	 4.020375e+07
5232 	 4.887438e+07
5240 	 4.485337e+07
5248 	 4.446810e+07
5256 	 3.979289e+07
5264 	 4.245926e+07
5272 	 2.834919e+07
5280 	 3.159190e+07
5288 	 5.134139e+07
5296 	 4.105921e+07
5304 	 4.081943e+07
5312 	 4.750564e+07
5320 	 5.536898e+07
5328 	 3.859629e+07
5336 	 3.838903e+07
5344 	 4.992062e+07
5352 	 4.462806e+07
5360 	 5.264981e+07
5368 	 5.657041e+07
5376 	 4.167944e+07
5384 	 5.673903e+07
5392 	 4.417126e+07
5400 	 2.845382e+07
5408 	 4.826127e+07
5416 	 4.703178e+07
5424 	 6.165286e+07
5432 	 4.347988e+07
5440 	 5.606146e+07
5448 	 4.616276e+07
5456 	 2.983588e+07
5464 	 3.794317e+07
5472 	 3.998472e+07
5480 	 4.280221e+07
5488 	 3.948257e+07
5496 	 4.656948e+07
5504 	 5.096126e+07
5512 	 5.867767e+07
5520 	 4.156653e+07
5528 	 5.533678e+07
5536 	 5.705078e+07
5544 	 5.770030e+07
5552 	 4.742724e+07
5560 	 3.126050e+07
5568 	 4.680137e+07
5576 	 3.766093e+07
5584 	 4.461142e+07
5592 	 4.776894e+07
5600 	 5.901533e+07
5608 	 6.759097e+07
5616 	 5.305228e+07
5624 	 6.048401e+07
5632 	 4.366418e+07
5640 	 6.004029e+07
5648 	 3.384204e+07
5656 	 4.921781e+07
5664 	 4.722970e+07
5672 	 5.677826e+07
5680 	 6.046611e+07
5688 	 5.640000e+07
5696 	 3.675501e+07
5704 	 4.455179e+07
5712 	 5.012106e+07
5720 	 5.605472e+07
5728 	 4.274906e+07
5736 	 3.522478e+07
5744 	 3.633798e+07
5752 	 4.102999e+07
5760 	 3.491213e+07
5768 	 3.821919e+07
5776 	 3.521265e+07
5784 	 4.189958e+07
5792 	 3.551668e+07
5800 	 4.328641e+07
5808 	 5.691710e+07
5816 	 5.146429e+07
5824 	 4.591659e+07
5832 	 5.352556e+07
5840 	 5.040069e+07
5848 	 6.225454e+07
5856 	 5.053877e+07
5864 	 3.369233e+07
5872 	 5.026317e+07
5880 	 4.083197e+07
5888 	 5.254481e+07
5896 	 6.340927e+07
5904 	 4.099863e+07
5912 	 3.892736e+07
5920 	 4.849664e+07
5928 	 5.347061e+07
5936 	 5.658497e+07
5944 	 4.183044e+07
5952 	 5.958114e+07
5960 	 5.422571e+07
5968 	 5.525741e+07
5976 	 4.895539e+07
5984 	 5.295088e+07
5992 	 4.957055e+07
6000 	 3.824593e+07
6008 	 5.271836e+07
6016 	 5.895545e+07
6024 	 4.101702e+07
6032 	 5.195080e+07
6040 	 5.654821e+07
6048 	 5.502636e+07
6056 	 4.695140e+07
6064 	 4.771906e+07
6072 	 5.950424e+07
6080 	 4.942126e+07
6088 	 5.286733e+07
6096 	 5.758666e+07
6104 	 4.923468e+07
6112 	 4.892287e+07
6120 	 4.898691e+07
6128 	 5.288620e+07
6136 	 5.631564e+07
6144 	 4.513100e+07
6152 	 6.158319e+07
6160 	 6.093611e+07
6168 	 2.868123e+07
6176 	 4.317337e+07
6184 	 4.015105e+07
6192 	 5.246693e+07
6200 	 6.206369e+07
6208 	 5.007354e+07
6216 	 5.547190e+07
6224 	 6.625723e+07
6232 	 5.561469e+07
6240 	 3.585268e+07
6248 	 6.314702e+07
6256 	 6.203207e+07
6264 	 5.799806e+07
6272 	 4.451214e+07
6280 	 4.905071e+07
6288 	 6.049033e+07
6296 	 4.460699e+07
6304 	 6.849972e+07
6312 	 5.263310e+07
6320 	 5.301600e+07
6328 	 3.197778e+07
6336 	 5.702813e+07
6344 	 6.335396e+07
6352 	 4.507990e+07
6360 	 6.490456e+07
6368 	 4.134571e+07
6376 	 4.139765e+07
6384 	 4.949434e+07
6392 	 4.099387e+07
6400 	 3.092574e+07
6408 	 5.530267e+07
6416 	 5.537172e+07
6424 	 4.794343e+07
6432 	 5.310583e+07
6440 	 6.385654e+07
6448 	 4.962362e+07
6456 	 4.644670e+07
6464 	 5.254260e+07
6472 	 3.877934e+07
6480 	 5.226748e+07
6488 	 6.241432e+07
6496 	 5.700042e+07
6504 	 5.466884e+07
6512 	 4.653034e+07
6520 	 6.145362e+07
6528 	 6.727375e+07
6536 	 1.781285e+07
6544 	 6.059056e+07
6552 	 6.543114e+07
6560 	 7.794514e+07
6568 	 5.763219e+07
6576 	 5.628927e+07
6584 	 5.977337e+07
6592 	 5.631131e+07
6600 	 5.940431e+07
6608 	 5.691162e+07
6	 3.339337e+07
4984 	 3.074178e+07
4992 	 3.139125e+07
5000 	 3.377056e+07
5008 	 3.711144e+07
5016 	 5.009197e+07
5024 	 4.610981e+07
5032 	 3.267142e+07
5040 	 3.936553e+07
5048 	 3.794417e+07
5056 	 4.008771e+07
5064 	 3.813277e+07
5072 	 4.614644e+07
5080 	 4.886941e+07
5088 	 3.770427e+07
5096 	 5.316959e+07
5104 	 5.158489e+07
5112 	 4.601133e+07
5120 	 4.740582e+07
5128 	 4.537635e+07
5136 	 4.207411e+07
5144 	 3.099928e+07
5152 	 2.912271e+07
5160 	 3.350249e+07
5168 	 3.588769e+07
5176 	 3.918722e+07
5184 	 3.599879e+07
5192 	 3.761110e+07
5200 	 4.259840e+07
5208 	 3.008807e+07
5216 	 4.529501e+07
5224 	 4.583900e+07
5232 	 4.252829e+07
5240 	 4.123481e+07
5248 	 4.859097e+07
5256 	 4.611979e+07
5264 	 4.119182e+07
5272 	 4.467146e+07
5280 	 3.218884e+07
5288 	 4.896132e+07
5296 	 3.228639e+07
5304 	 4.311354e+07
5312 	 3.763538e+07
5320 	 4.064426e+07
5328 	 5.078921e+07
5336 	 4.337366e+07
5344 	 3.741963e+07
5352 	 3.385809e+07
5360 	 3.062870e+07
5368 	 3.631455e+07
5376 	 3.380596e+07
5384 	 3.763689e+07
5392 	 4.111943e+07
5400 	 3.973551e+07
5408 	 4.826127e+07
5416 	 3.711822e+07
5424 	 4.276298e+07
5432 	 2.887637e+07
5440 	 3.627506e+07
5448 	 3.758317e+07
5456 	 3.891858e+07
5464 	 4.136765e+07
5472 	 3.719811e+07
5480 	 4.089820e+07
5488 	 4.392813e+07
5496 	 5.033165e+07
5504 	 5.562759e+07
5512 	 5.504525e+07
5520 	 4.495642e+07
5528 	 3.589182e+07
5536 	 5.171418e+07
5544 	 3.673495e+07
5552 	 5.007909e+07
5560 	 4.209446e+07
5568 	 4.491132e+07
5576 	 5.315327e+07
5584 	 4.130687e+07
5592 	 2.942854e+07
5600 	 3.758096e+07
5608 	 4.454859e+07
5616 	 4.564963e+07
5624 	 5.410267e+07
5632 	 6.333062e+07
5640 	 5.527073e+07
5648 	 2.823531e+07
